Item	Pathway_A	Pathway_B	Pathway_C	Pathway_D	Pathway_E	Pathway_F	Region
ARID1B	1	0	0	0	0	0	A
ASXL1	1	0	0	0	0	0	A
CBX4	1	0	0	0	0	0	A
DNMT1	1	0	0	0	0	0	A
DNMT3A	1	0	0	0	0	0	A
DNMT3B	1	0	0	0	0	0	A
DP1	1	0	0	0	0	0	A
E2F1	1	0	0	0	0	0	A
E2F4	1	0	0	0	0	0	A
EED	1	0	0	0	0	0	A
EZH2	1	0	0	0	0	0	A
JARID2	1	0	0	0	0	0	A
KDM5A	1	0	0	0	0	0	A
KDM6B	1	0	0	0	0	0	A
KMT2B	1	0	0	0	0	0	A
KMT2C	1	0	0	0	0	0	A
SKP2	1	0	0	0	0	0	A
SMARCA4	1	0	0	0	0	0	A
SMARCB1	1	0	0	0	0	0	A
SMARCC1	1	0	0	0	0	0	A
SP1	1	0	0	0	0	0	A
SUZ12	1	0	0	0	0	0	A
TET1	1	0	0	0	0	0	A
TET2	1	0	0	0	0	0	A
GENE1_001	1	0	0	0	0	0	A
GENE1_002	1	0	0	0	0	0	A
GENE1_003	1	0	0	0	0	0	A
GENE1_004	1	0	0	0	0	0	A
GENE1_005	1	0	0	0	0	0	A
GENE1_006	1	0	0	0	0	0	A
GENE1_007	1	0	0	0	0	0	A
GENE1_008	1	0	0	0	0	0	A
GENE1_009	1	0	0	0	0	0	A
GENE1_010	1	0	0	0	0	0	A
GENE1_011	1	0	0	0	0	0	A
GENE1_012	1	0	0	0	0	0	A
GENE1_013	1	0	0	0	0	0	A
GENE1_014	1	0	0	0	0	0	A
GENE1_015	1	0	0	0	0	0	A
GENE1_016	1	0	0	0	0	0	A
GENE1_017	1	0	0	0	0	0	A
GENE1_018	1	0	0	0	0	0	A
GENE1_019	1	0	0	0	0	0	A
GENE1_020	1	0	0	0	0	0	A
GENE1_021	1	0	0	0	0	0	A
GENE1_022	1	0	0	0	0	0	A
GENE1_023	1	0	0	0	0	0	A
GENE1_024	1	0	0	0	0	0	A
GENE1_025	1	0	0	0	0	0	A
GENE1_026	1	0	0	0	0	0	A
GENE1_027	1	0	0	0	0	0	A
GENE1_028	1	0	0	0	0	0	A
GENE1_029	1	0	0	0	0	0	A
GENE1_030	1	0	0	0	0	0	A
GENE1_031	1	0	0	0	0	0	A
GENE1_032	1	0	0	0	0	0	A
GENE1_033	1	0	0	0	0	0	A
GENE1_034	1	0	0	0	0	0	A
GENE1_035	1	0	0	0	0	0	A
GENE1_036	1	0	0	0	0	0	A
GENE1_037	1	0	0	0	0	0	A
GENE1_038	1	0	0	0	0	0	A
GENE1_039	1	0	0	0	0	0	A
GENE1_040	1	0	0	0	0	0	A
GENE1_041	1	0	0	0	0	0	A
GENE1_042	1	0	0	0	0	0	A
GENE1_043	1	0	0	0	0	0	A
GENE1_044	1	0	0	0	0	0	A
GENE1_045	1	0	0	0	0	0	A
GENE1_046	1	0	0	0	0	0	A
GENE1_047	1	0	0	0	0	0	A
GENE1_048	1	0	0	0	0	0	A
GENE1_049	1	0	0	0	0	0	A
GENE1_050	1	0	0	0	0	0	A
GENE1_051	1	0	0	0	0	0	A
GENE1_052	1	0	0	0	0	0	A
GENE1_053	1	0	0	0	0	0	A
GENE1_054	1	0	0	0	0	0	A
GENE1_055	1	0	0	0	0	0	A
GENE1_056	1	0	0	0	0	0	A
GENE1_057	1	0	0	0	0	0	A
GENE1_058	1	0	0	0	0	0	A
GENE1_059	1	0	0	0	0	0	A
GENE1_060	1	0	0	0	0	0	A
GENE1_061	1	0	0	0	0	0	A
GENE1_062	1	0	0	0	0	0	A
GENE1_063	1	0	0	0	0	0	A
GENE1_064	1	0	0	0	0	0	A
GENE1_065	1	0	0	0	0	0	A
GENE1_066	1	0	0	0	0	0	A
GENE1_067	1	0	0	0	0	0	A
GENE1_068	1	0	0	0	0	0	A
GENE1_069	1	0	0	0	0	0	A
GENE1_070	1	0	0	0	0	0	A
GENE1_071	1	0	0	0	0	0	A
GENE1_072	1	0	0	0	0	0	A
GENE1_073	1	0	0	0	0	0	A
GENE1_074	1	0	0	0	0	0	A
GENE1_075	1	0	0	0	0	0	A
GENE1_076	1	0	0	0	0	0	A
GENE1_077	1	0	0	0	0	0	A
GENE1_078	1	0	0	0	0	0	A
GENE1_079	1	0	0	0	0	0	A
GENE1_080	1	0	0	0	0	0	A
GENE1_081	1	0	0	0	0	0	A
GENE1_082	1	0	0	0	0	0	A
GENE1_083	1	0	0	0	0	0	A
GENE1_084	1	0	0	0	0	0	A
GENE1_085	1	0	0	0	0	0	A
GENE1_086	1	0	0	0	0	0	A
GENE1_087	1	0	0	0	0	0	A
GENE1_088	1	0	0	0	0	0	A
GENE1_089	1	0	0	0	0	0	A
GENE1_090	1	0	0	0	0	0	A
GENE1_091	1	0	0	0	0	0	A
GENE1_092	1	0	0	0	0	0	A
GENE1_093	1	0	0	0	0	0	A
GENE1_094	1	0	0	0	0	0	A
GENE1_095	1	0	0	0	0	0	A
GENE1_096	1	0	0	0	0	0	A
GENE1_097	1	0	0	0	0	0	A
GENE1_098	1	0	0	0	0	0	A
GENE1_099	1	0	0	0	0	0	A
GENE1_100	1	0	0	0	0	0	A
GENE1_101	1	0	0	0	0	0	A
GENE1_102	1	0	0	0	0	0	A
GENE1_103	1	0	0	0	0	0	A
GENE1_104	1	0	0	0	0	0	A
GENE1_105	1	0	0	0	0	0	A
GENE1_106	1	0	0	0	0	0	A
GENE1_107	1	0	0	0	0	0	A
GENE1_108	1	0	0	0	0	0	A
GENE1_109	1	0	0	0	0	0	A
GENE1_110	1	0	0	0	0	0	A
GENE1_111	1	0	0	0	0	0	A
GENE1_112	1	0	0	0	0	0	A
GENE1_113	1	0	0	0	0	0	A
GENE1_114	1	0	0	0	0	0	A
GENE1_115	1	0	0	0	0	0	A
GENE1_116	1	0	0	0	0	0	A
GENE1_117	1	0	0	0	0	0	A
GENE1_118	1	0	0	0	0	0	A
GENE1_119	1	0	0	0	0	0	A
GENE1_120	1	0	0	0	0	0	A
GENE1_121	1	0	0	0	0	0	A
GENE1_122	1	0	0	0	0	0	A
GENE1_123	1	0	0	0	0	0	A
GENE1_124	1	0	0	0	0	0	A
GENE1_125	1	0	0	0	0	0	A
GENE1_126	1	0	0	0	0	0	A
GENE1_127	1	0	0	0	0	0	A
GENE1_128	1	0	0	0	0	0	A
GENE1_129	1	0	0	0	0	0	A
GENE1_130	1	0	0	0	0	0	A
GENE1_131	1	0	0	0	0	0	A
GENE1_132	1	0	0	0	0	0	A
GENE1_133	1	0	0	0	0	0	A
GENE1_134	1	0	0	0	0	0	A
GENE1_135	1	0	0	0	0	0	A
GENE1_136	1	0	0	0	0	0	A
GENE1_137	1	0	0	0	0	0	A
GENE1_138	1	0	0	0	0	0	A
GENE1_139	1	0	0	0	0	0	A
GENE1_140	1	0	0	0	0	0	A
GENE1_141	1	0	0	0	0	0	A
GENE1_142	1	0	0	0	0	0	A
GENE1_143	1	0	0	0	0	0	A
GENE1_144	1	0	0	0	0	0	A
GENE1_145	1	0	0	0	0	0	A
GENE1_146	1	0	0	0	0	0	A
GENE1_147	1	0	0	0	0	0	A
GENE1_148	1	0	0	0	0	0	A
GENE1_149	1	0	0	0	0	0	A
GENE1_150	1	0	0	0	0	0	A
GENE1_151	1	0	0	0	0	0	A
GENE1_152	1	0	0	0	0	0	A
GENE1_153	1	0	0	0	0	0	A
GENE1_154	1	0	0	0	0	0	A
GENE1_155	1	0	0	0	0	0	A
GENE1_156	1	0	0	0	0	0	A
GENE1_157	1	0	0	0	0	0	A
GENE1_158	1	0	0	0	0	0	A
GENE1_159	1	0	0	0	0	0	A
GENE1_160	1	0	0	0	0	0	A
GENE1_161	1	0	0	0	0	0	A
GENE1_162	1	0	0	0	0	0	A
GENE1_163	1	0	0	0	0	0	A
GENE1_164	1	0	0	0	0	0	A
GENE1_165	1	0	0	0	0	0	A
GENE1_166	1	0	0	0	0	0	A
GENE1_167	1	0	0	0	0	0	A
GENE1_168	1	0	0	0	0	0	A
GENE1_169	1	0	0	0	0	0	A
GENE1_170	1	0	0	0	0	0	A
GENE1_171	1	0	0	0	0	0	A
GENE1_172	1	0	0	0	0	0	A
GENE1_173	1	0	0	0	0	0	A
GENE1_174	1	0	0	0	0	0	A
GENE1_175	1	0	0	0	0	0	A
GENE1_176	1	0	0	0	0	0	A
GENE1_177	1	0	0	0	0	0	A
GENE1_178	1	0	0	0	0	0	A
GENE1_179	1	0	0	0	0	0	A
